com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
06088,43 ans,6 241,1 288,06000,06088,355 114,356 581,220 899,55,245,186,387,1,171,277,3172,6,54,113,13,892,15,19,106,302,37,,60,30,89,41,46,641,25,58,357 737,7,5,48,25,13,333,18,44,23,36,153,14,105,50,1516,15,30,32,510,90,52,58,Nice,département des Alpes-Maritimes,M. Christian ESTROSI,la Métropole Nice Côte d'Azur,région Provence-Alpes-Côte d'Azur,3.2,15%,18%,17%,18%,17%,10%,2%,14%,8%,27%,14%,7%,31%,23%,21%,70.22,67.86,42.3%,5 039 h/km²,21 570 €/an,3.3,3.2,3.4,2.7,3.5,3 994,71,9.8%,14 881,,72.25%,13.73%,52.57%,47.43%,4 765 €,5 368 €,245,3.2,3.3,3.2,3.4,2.7,3.5
75056,40 ans,77 536,18 498,75001,75056,2 080 692,2 067 840,1 368 025,149,1003,1657,3019,268,880,1966,28563,8,243,591,239,4798,99,114,2393,1611,209,56,271,158,356,224,226,1214,124,383,2 103 778,54,19,164,116,93,1437,81,305,137,159,868,40,873,337,17485,104,203,58,3614,878,280,306,Paris,,Mme Anne HIDALGO,la Métropole du Grand Paris,région Île-de-France,3.2,14%,24%,22%,19%,15%,7%,1%,40%,27%,23%,10%,4%,37%,16%,12%,78.31,74.1,55.1%,20 036 h/km²,29 730 €/an,3.7,2.2,3.6,2.8,3.7,115 296,105,8.4%,324 977,,81.19%,9.63%,66.64%,33.36%,10 584 €,15 331 €,1003,3.2,3.7,2.2,3.6,2.8,3.7
76351,41 ans,2 984,403,,76351,163 662,162 861,104 058,14,100,80,162,9,42,132,1130,2,17,26,5,253,4,15,84,78,6,1,46,10,46,20,32,161,5,11,166 687,8,2,12,4,10,100,3,10,7,6,46,4,13,28,297,1,17,14,128,34,11,16,Le Havre,département de la Seine-Maritime,M. Edouard PHILIPPE,,région Normandie,3.3,18%,20%,18%,18%,16%,9%,1%,8%,5%,26%,14%,11%,32%,22%,26%,68.23,66.11,43.1%,3 547 h/km²,20 180 €/an,3.4,3.1,3.6,3.0,3.5,3 291,47,14%,5 095,,86.74%,2.38%,60.63%,39.37%,2 127 €,2 530 €,100,3.3,3.4,3.1,3.6,3.0,3.5
51454,38 ans,3 540,386,51100,51454,176 719,176 031,100 055,31,194,83,150,3,42,96,2245,2,12,25,6,272,7,11,84,86,4,,46,11,49,24,28,202,2,17,177 674,5,5,11,7,12,158,7,11,5,6,68,3,21,37,335,9,16,17,115,41,15,63,Reims,département de la Marne,M. Arnaud ROBINET,,région Grand Est,3.3,17%,28%,18%,17%,14%,6%,1%,13%,8%,24%,14%,10%,37%,17%,24%,67.17,66.08,46.4%,3 862 h/km²,20 210 €/an,3.4,3.1,3.3,3.1,3.5,1 375,46,11.8%,7 316,,87.28%,3.21%,72.81%,27.19%,2 619 €,2 976 €,194,3.3,3.4,3.1,3.3,3.1,3.5
21231,39 ans,2 452,394,21000,21231,162 954,163 780,85 774,21,171,111,133,8,31,88,1167,,27,54,8,254,7,12,72,80,19,,37,13,38,17,20,100,12,22,161 830,4,2,15,7,8,120,15,26,12,12,58,6,21,53,364,8,13,13,102,31,33,23,Dijon,département de la Côte-d'or,M. François REBSAMEN,Dijon Métropole,région Bourgogne-Franche-Comté,3.6,13%,29%,18%,16%,14%,7%,1%,16%,10%,20%,13%,8%,41%,19%,18%,76.59,71.09,46.9%,4 046 h/km²,22 720 €/an,3.9,3.4,3.7,3.3,3.7,2 018,40,9.4%,6 044,,89.2%,3.41%,60.42%,39.58%,2 617 €,3 314 €,171,3.6,3.9,3.4,3.7,3.3,3.7
69266,36 ans,2 766,757,69100,69266,164 998,166 776,88 484,13,51,45,83,3,38,66,1842,1,19,34,3,208,6,9,89,55,3,1,24,10,26,12,18,160,11,9,163 684,1,2,10,3,5,81,11,4,3,5,39,1,11,21,279,6,15,7,132,17,20,10,Villeurbanne,département du Rhône,M. Cédric VAN STYVENDAEL,la Métropole de Lyon,région Auvergne-Rhône-Alpes,3.0,16%,27%,20%,14%,10%,6%,1%,19%,11%,26%,13%,7%,34%,14%,18%,72.29,65.15,48.2%,11 692 h/km²,21 540 €/an,3.2,2.4,3.5,2.5,3.6,2 866,14,9.6%,8 938,,88.27%,3.47%,64.99%,35.01%,3 798 €,4 796 €,51,3.0,3.2,2.4,3.5,2.5,3.6
42218,40 ans,3 034,741,,42218,174 196,174 445,88 099,8,151,98,267,6,55,121,1005,,16,30,11,252,9,10,65,48,5,,23,21,46,27,32,243,7,14,173 136,3,3,9,14,7,137,9,8,11,7,51,9,20,45,389,4,19,12,164,42,26,14,Saint-Étienne,département de la Loire,M. Gaël PERDRIAU,Saint Etienne Métropole,région Auvergne-Rhône-Alpes,3.2,18%,23%,17%,16%,15%,9%,2%,10%,6%,26%,12%,10%,34%,22%,26%,71.69,65.54,42.2%,2 164 h/km²,19 010 €/an,3.2,3.4,3.4,2.5,3.4,2 338,80,13.3%,9 339,,85.35%,2.39%,60.36%,39.64%,1 250 €,2 013 €,151,3.2,3.2,3.4,3.4,2.5,3.4
38185,37 ans,3 407,938,38000,38185,155 254,154 798,86 589,12,234,105,267,8,58,100,1331,,21,24,12,303,6,9,93,87,11,1,18,10,37,13,18,123,10,4,156 140,,,13,7,10,103,3,25,2,6,60,4,62,33,720,12,18,6,199,28,30,21,Grenoble,département de l'Isère,M. Eric PIOLLE,Grenoble Alpes Métropole,région Auvergne-Rhône-Alpes,2.6,16%,31%,20%,15%,12%,7%,1%,25%,15%,22%,12%,6%,37%,16%,18%,73.93,67.89,48.8%,8 674 h/km²,22 140 €/an,3.1,2.4,3.2,1.6,2.7,1 981,18,9.6%,13 035,,83.07%,4.79%,63.21%,36.79%,2 645 €,3 420 €,234,2.6,3.1,2.4,3.2,1.6,2.7
49007,38 ans,1 978,214,49000,49007,160 732,161 664,92 523,20,207,110,174,7,28,86,1111,,10,40,3,201,11,11,96,75,17,,18,22,35,28,28,79,13,28,159 022,2,5,16,6,10,162,9,18,11,16,43,3,39,19,292,10,20,11,81,23,17,19,Angers,département de la Maine-et-Loire,M. Christophe BECHU,,région Pays de la Loire,3.6,15%,30%,16%,15%,13%,7%,2%,15%,9%,21%,13%,8%,40%,19%,19%,72.01,69.77,45.7%,3 786 h/km²,21 450 €/an,3.8,3.6,3.8,3.3,3.6,807,42,11.5%,6 060,,90.84%,2.93%,67.58%,32.42%,3 220 €,3 489 €,207,3.6,3.8,3.6,3.8,3.3,3.6
13001,41 ans,1 960,1 009,,13001,150 713,151 580,94 443,34,122,118,105,8,43,84,850,4,29,72,7,287,10,8,111,104,12,2,36,16,37,15,20,184,12,33,149 695,1,3,27,11,6,143,10,26,15,13,54,13,34,34,510,9,13,15,136,20,24,47,Aix-en-Provence,département des Bouches-du-Rhône,Mme Maryse JOISSAINS-MASINI,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.5,13%,26%,18%,17%,14%,8%,1%,26%,14%,24%,12%,5%,34%,18%,14%,74.72,72.77,46.2%,805 h/km²,25 810 €/an,3.7,3.2,3.5,3.5,3.5,2 517,186,7.9%,6 475,,84.93%,6.12%,61.2%,38.8%,4 977 €,5 142 €,122,3.5,3.7,3.2,3.5,3.5,3.5
72181,41 ans,2 944,556,,72181,146 233,146 550,90 430,11,159,94,132,7,38,83,967,10,22,51,4,220,9,14,52,57,4,2,34,16,35,19,29,131,8,17,146 249,3,3,9,9,6,77,5,18,14,10,43,4,17,18,201,5,19,18,57,33,8,10,Le Mans,département de la Sarthe,M. Stéphane LE FOLL,,région Pays de la Loire,3.2,17%,21%,17%,17%,16%,9%,2%,11%,8%,24%,13%,9%,34%,24%,21%,70.12,68.8,43.8%,2 812 h/km²,21 180 €/an,3.2,3.2,3.5,2.6,3.3,1 283,52,12.2%,5 305,,87.33%,3.05%,54.6%,45.4%,1 765 €,2 441 €,159,3.2,3.2,3.2,3.5,2.6,3.3
30189,41 ans,2 642,617,30000,30189,149 171,149 052,90 232,21,147,73,105,8,62,85,674,3,31,60,9,330,9,10,42,96,10,,40,13,43,20,37,212,14,23,151 839,5,6,10,7,9,103,5,15,7,9,58,8,19,35,459,10,22,19,224,30,30,26,Nîmes,département du Gard,M. Jean-Paul FOURNIER,,région Occitanie,2.9,17%,20%,17%,17%,16%,9%,2%,10%,6%,26%,13%,7%,32%,21%,24%,69.46,65.49,39.3%,943 h/km²,18 760 €/an,3.1,2.9,3.0,2.1,3.1,1 403,161,12.8%,5 957,,85.6%,5.07%,60.88%,39.12%,2 032 €,2 539 €,147,2.9,3.1,2.9,3.0,2.1,3.1
93066,35 ans,3 023,194,,93066,150 755,151 816,47 382,8,62,44,100,4,47,86,1841,,41,15,2,174,4,11,65,18,,,40,3,45,12,14,115,5,1,149 077,2,1,11,2,7,44,1,3,3,1,27,2,,21,295,,5,2,187,12,6,4,Saint-Denis,département de la Seine-Saint-Denis,M. Mathieu HANOTIN,la Métropole du Grand Paris,région Île-de-France,2.2,17%,17%,18%,13%,8%,3%,0%,11%,5%,35%,12%,9%,25%,7%,36%,66.11,56.03,37%,12 423 h/km²,16 620 €/an,2.3,1.6,2.8,1.4,2.9,3 246,12,14.3%,6 925,,92.02%,1.7%,78.42%,21.58%,4 043 €,4 543 €,62,2.2,2.3,1.6,2.8,1.4,2.9
63113,38 ans,2 342,745,,63113,150 145,150 895,73 343,30,209,141,171,10,31,65,1446,4,34,31,11,263,5,8,57,84,9,,32,6,31,16,35,167,6,6,146 351,4,6,12,11,8,86,10,19,4,2,66,1,48,36,392,11,25,17,119,26,23,17,Clermont-Ferrand,département du Puy-de-Dôme,M. Olivier BIANCHI,Clermont Auvergne Métropole,région Auvergne-Rhône-Alpes,3.1,15%,31%,18%,16%,13%,7%,1%,16%,10%,21%,14%,9%,41%,18%,19%,72.64,67.18,46.6%,3 485 h/km²,20 430 €/an,3.6,2.9,3.3,2.6,2.9,2 041,42,10.8%,6 639,,87.91%,4.25%,68.97%,31.03%,2 210 €,2 553 €,209,3.1,3.6,2.9,3.3,2.6,2.9
66136,42 ans,2 675,576,66000,66136,119 758,119 668,68 277,21,143,67,96,4,45,65,723,2,31,29,3,285,5,8,70,69,2,1,28,10,29,10,9,268,11,19,121 616,6,5,10,7,5,96,1,25,5,3,53,14,19,37,339,1,16,15,183,31,20,29,Perpignan,département des Pyrénées-Orientales,M. Louis ALIOT,,région Occitanie,3.1,17%,18%,17%,17%,16%,10%,2%,9%,4%,23%,12%,8%,34%,22%,26%,69.26,66.89,36.6%,1 788 h/km²,17 380 €/an,3.1,3.2,3.4,2.6,3.2,1 212,68,14.7%,6 087,,80.04%,3.82%,59.44%,40.56%,1 542 €,2 219 €,143,3.1,3.1,3.2,3.4,2.6,3.2
37261,39 ans,2 586,491,37000,37261,139 432,139 780,82 336,,164,123,159,3,29,49,1287,,12,4,11,219,8,12,84,68,8,,24,10,34,21,26,71,,5,139 259,7,2,8,8,11,98,6,24,9,12,49,6,37,34,333,7,18,14,82,30,20,16,Tours,département de l'Indre-et-Loire,M. Emmanuel DENIS,Tours Métropole Val de Loire,région Centre-Val de Loire,3.5,14%,29%,18%,15%,13%,8%,2%,16%,10%,19%,14%,8%,42%,19%,18%,70.9,68.37,46.9%,4 096 h/km²,21 250 €/an,3.7,3.4,3.5,3.4,3.7,949,34,11.4%,6 836,,86.27%,3.59%,67.3%,32.7%,2 938 €,3 643 €,164,3.5,3.7,3.4,3.5,3.4,3.7
29019,39 ans,2 282,310,29200,29019,141 540,141 778,86 237,19,241,73,159,9,27,46,707,5,21,37,7,199,8,9,63,77,9,2,4,20,33,18,18,98,9,20,142 346,14,4,12,9,10,135,3,20,10,7,41,5,19,25,203,10,17,11,59,32,7,21,Brest,département du Finistère,M. François CUILLANDRE,Brest métropole,région Bretagne,3.4,14%,28%,18%,16%,13%,7%,1%,14%,9%,21%,14%,9%,40%,19%,15%,71.67,69.69,45.8%,2 905 h/km²,21 420 €/an,3.7,3.5,3.8,2.5,3.6,778,49,9.8%,5 357,,89.64%,3.62%,57.26%,42.74%,2 121 €,2 499 €,241,3.4,3.7,3.5,3.8,2.5,3.6
80021,37 ans,3 321,241,80000,80021,136 031,136 331,74 433,14,144,65,132,6,43,92,1163,3,23,53,3,192,8,9,61,43,7,1,30,13,45,11,29,89,12,15,136 449,5,2,16,13,12,151,14,24,7,14,48,8,19,31,223,10,16,10,64,37,10,16,Amiens,département de la Somme,Mme Brigitte FOURÉ,,région Hauts-de-France,3.5,16%,29%,18%,16%,12%,6%,1%,13%,8%,24%,13%,8%,35%,16%,24%,68.98,67.56,43.7%,2 785 h/km²,19 650 €/an,3.7,3.4,3.7,3.3,3.5,1 632,49,12.9%,7 160,,88.24%,2.68%,69.08%,30.92%,2 435 €,2 332 €,144,3.5,3.7,3.4,3.7,3.3,3.5
87085,41 ans,1 915,343,87000,87085,128 049,127 511,75 192,22,136,79,117,17,31,52,868,3,9,37,7,206,4,11,76,53,9,1,26,7,33,14,23,150,6,18,129 937,4,5,10,7,12,122,9,17,4,6,60,3,22,21,249,13,19,23,66,27,15,16,Limoges,département de la Haute-Vienne,M. Emile Roger LOMBERTIE,,région Nouvelle-Aquitaine,3.4,14%,25%,16%,17%,16%,9%,2%,11%,7%,19%,13%,9%,41%,24%,21%,74.7,70.05,43.3%,1 666 h/km²,20 590 €/an,3.5,3.6,3.4,3.3,3.4,1 376,78,11.2%,5 050,,88.37%,2.87%,60.62%,39.38%,1 616 €,1 847 €,136,3.4,3.5,3.6,3.4,3.3,3.4
92012,40 ans,946,260,,92012,121 253,121 486,72 832,9,55,58,53,2,30,59,585,1,11,31,4,143,6,4,138,81,11,5,12,8,14,8,13,50,5,18,119 019,2,1,8,5,3,105,4,8,5,22,34,2,17,12,379,4,17,3,99,27,7,14,Boulogne-Billancourt,département des Hauts-de-Seine,M. Pierre-Christophe BAGUET,la Métropole du Grand Paris,région Île-de-France,3.8,17%,20%,24%,19%,13%,7%,1%,41%,28%,31%,9%,3%,31%,16%,10%,81.19,77.59,54.6%,19 837 h/km²,35 040 €/an,3.7,3.4,4.1,3.6,4.0,702,6,7%,4 648,,87.72%,5.64%,55.91%,44.09%,8 835 €,15 870 €,55,3.8,3.7,3.4,4.1,3.6,4.0
57463,39 ans,2 140,403,57000,57463,123 010,123 629,70 385,3,150,72,191,8,26,72,812,,15,32,7,242,3,11,72,106,7,,25,4,34,27,24,154,1,6,122 572,3,5,12,6,9,89,3,14,4,10,41,9,19,32,374,7,14,15,114,36,28,13,Metz,département de la Moselle,M. François GROSDIDIER,Metz Métropole,région Grand Est,3.6,15%,25%,19%,17%,15%,7%,1%,15%,9%,24%,14%,9%,36%,18%,21%,66.04,64.15,46.7%,2 990 h/km²,20 940 €/an,3.7,3.6,3.7,3.2,3.7,1 022,41,10.5%,4 924,,85.99%,2.45%,66.82%,33.18%,0 €,0 €,150,3.6,3.7,3.6,3.7,3.2,3.7
