com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
06088,Nice,357 737,43 ans,42.3%,9.8%,5 039 h/km²,21 570 €/an,71,6 241,1 288,14 881,3 994,3.2,245,2.7,3.3,3.4,3.2,3.5,356 581,355 114,15%,18%,17%,18%,17%,10%,2%,8%,23%,14%,7%,21%,14%,27%,31%,70.22,67.86,220 899,06000,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,la Métropole Nice Côte d'Azur,M. Christian ESTROSI,5,90,510,277,171,1516,641,32,186,3172,892,52,387,1,13,58,153,7,48,46,41,333,302,113,37,55,25,58,6,18,44,23,54,36,14,105,50,15,30,106,60,,89,30,19,15,13,25,5 368 €,4 765 €,72.25%,13.73%,47.43%,52.57%
10387,Troyes,62 088,39 ans,43.8%,14.9%,4 776 h/km²,18 260 €/an,13,1 427,151,2 143,429,3.3,85,3.3,3.5,3.2,3.2,3.1,63 427,63 208,18%,25%,17%,16%,15%,8%,2%,5%,20%,14%,12%,28%,9%,20%,41%,67.55,66.49,30 515,10000,région Grand Est,département de l'Aube,,M. François BAROIN,,19,63,28,23,138,62,5,32,551,138,6,56,3,1,8,15,3,6,8,10,39,28,10,3,3,4,12,,1,4,6,6,,,3,11,2,8,23,9,,18,10,4,4,5,8,2 036 €,1 749 €,86.39%,4.33%,28.95%,71.05%
11069,Carcassonne,46 080,44 ans,41.8%,13.2%,709 h/km²,19 240 €/an,65,838,362,2 142,353,2.8,65,2.5,2.8,3.0,3.0,2.6,46 630,46 581,16%,18%,16%,20%,19%,11%,2%,5%,26%,16%,8%,22%,8%,23%,32%,74.1,71.25,29 695,11000,région Occitanie,département de l'Aude,,M. Gérard LARRAT,3,14,57,18,21,211,107,11,33,208,110,13,43,3,1,10,17,1,6,10,7,18,28,3,3,1,,1,,1,4,,6,4,,3,12,3,9,11,14,,16,6,6,1,4,3,1 560 €,1 171 €,85.02%,4.91%,47.22%,52.78%
11076,Castelnaudary,12 151,43 ans,45%,9.3%,259 h/km²,19 700 €/an,47,191,46,441,72,3.1,18,3.3,3.3,3.1,2.6,3.0,13 066,12 901,15%,22%,17%,18%,16%,12%,2%,5%,26%,20%,9%,23%,7%,24%,31%,69.99,68.37,7 378,11400,région Occitanie,département de l'Aude,,M. Patrick MAUGARD,2,3,10,10,6,33,35,5,6,10,26,4,6,,2,6,4,3,2,3,4,7,15,4,,,,3,,,1,,1,,,,,2,3,5,3,,4,1,2,1,2,,1 254 €,1 042 €,90.51%,1.87%,43.53%,56.47%
11262,Narbonne,57 587,44 ans,39.9%,13.4%,333 h/km²,19 850 €/an,173,1 178,296,2 908,622,3.0,80,2.9,3.1,3.1,3.1,3.0,59 030,58 524,15%,16%,16%,19%,19%,10%,2%,5%,26%,13%,8%,23%,8%,22%,32%,71.04,68.53,39 431,11100,région Occitanie,département de l'Aude,,M. Didier MOULY,5,18,56,33,22,204,100,13,27,194,141,14,48,1,2,13,23,8,8,17,6,40,34,8,3,,1,8,,,9,1,1,1,3,4,18,1,7,14,15,,15,5,5,2,3,4,2 779 €,1 971 €,75.34%,16.33%,42.57%,57.43%
13001,Aix-en-Provence,149 695,41 ans,46.2%,7.9%,805 h/km²,25 810 €/an,186,1 960,1 009,6 475,2 517,3.5,122,3.5,3.7,3.5,3.2,3.5,151 580,150 713,13%,26%,18%,17%,14%,8%,1%,14%,18%,12%,5%,14%,26%,24%,34%,74.72,72.77,94 443,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,Mme Maryse JOISSAINS-MASINI,3,20,136,84,43,510,184,15,118,850,287,24,105,8,7,47,54,1,27,20,15,143,104,72,12,34,12,33,4,10,26,15,29,13,13,34,34,9,13,111,36,2,37,16,8,10,6,11,5 142 €,4 977 €,84.93%,6.12%,38.8%,61.2%
13004,Arles,51 811,44 ans,39.5%,9.4%,68 h/km²,20 060 €/an,758,765,295,2 057,1 077,2.7,66,2.5,2.8,2.9,2.5,2.7,49 973,50 201,16%,15%,17%,20%,20%,9%,1%,5%,24%,12%,9%,27%,8%,29%,26%,74.02,70.98,37 474,13104,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Patrick DE CAROLIS,2,6,45,32,18,193,98,8,21,129,108,7,60,1,2,13,22,4,5,9,8,47,21,9,1,2,4,2,,1,8,2,7,1,2,6,6,2,4,13,16,,23,3,4,2,3,2,2 570 €,2 480 €,83.09%,4.92%,50.97%,49.03%
13005,Allauch,47 529,42 ans,44.4%,9.8%,880 h/km²,22 550 €/an,54,727,220,1 931,661,2.7,45,2.6,3.0,2.8,2.2,3.0,48 990,48 679,17%,17%,18%,20%,17%,9%,2%,6%,23%,15%,9%,22%,9%,34%,23%,72.34,70.38,33 500,13400,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Gérard GAZAY,1,6,33,33,20,107,162,7,20,175,120,3,29,1,7,16,22,2,7,10,10,57,38,18,4,6,6,7,1,9,5,7,10,5,3,19,20,1,7,20,12,,13,2,3,1,2,1,4 613 €,2 942 €,91%,1.45%,48.26%,51.74%
13006,Aubagne,1 533,44 ans,47.4%,5.7%,73 h/km²,24 830 €/an,21,0,5,18,0,5.0,1,5.0,5.0,5.0,5.0,5.0,1 526,1 528,17%,12%,20%,22%,22%,7%,1%,8%,26%,16%,9%,20%,8%,34%,17%,81.92,81.64,1 344,13930,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Lionel ESCOFFIER,,,1,1,1,2,3,,,2,3,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,3 785 €,2 364 €,85.29%,7.48%,61.55%,38.45%
13033,Châteaurenard,5 757,42 ans,49.4%,6%,230 h/km²,29 210 €/an,25,14,14,152,70,3.2,4,3.3,3.3,3.3,3.8,2.3,5 967,5 921,18%,13%,20%,22%,18%,8%,1%,16%,21%,8%,5%,11%,21%,40%,15%,77.24,78.3,5 071,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Michel ILLAC,,1,3,4,2,6,14,,,4,8,1,,,,1,2,,1,,,3,5,,1,,,,,,,,2,,,,,,,3,1,,1,,,,,,5 794 €,5 778 €,81.93%,12.96%,74.85%,25.15%
13036,Châteauneuf-les-Martigues,4 298,46 ans,46.5%,6.7%,215 h/km²,23 990 €/an,20,17,22,104,29,4.1,2,4.0,4.0,4.5,4.5,3.5,4 352,4 357,16%,15%,16%,22%,21%,11%,2%,7%,27%,12%,10%,21%,9%,32%,20%,76.49,76.9,3 577,13630,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Max GILLES,,,1,2,1,6,3,1,1,1,8,2,2,1,,1,1,,,,2,3,3,,,,,,,,,,,,,,,,1,3,1,,1,,,,,,2 924 €,2 487 €,88.32%,5.28%,65.93%,34.07%
13041,La Ciotat,21 597,41 ans,46.7%,8.2%,800 h/km²,22 780 €/an,27,311,119,786,453,3.2,23,3.0,3.5,3.6,2.5,3.4,22 492,22 287,18%,18%,19%,20%,17%,8%,1%,6%,21%,14%,10%,22%,9%,34%,22%,70.57,68.28,16 726,13120,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Hervé GRANIER,,6,9,13,9,25,49,5,8,45,50,3,16,1,1,4,8,,4,1,1,23,5,3,1,,,1,,,2,4,1,1,,1,1,2,5,7,6,,7,1,2,,2,,3 741 €,3 334 €,93.64%,0.88%,49.51%,50.49%
13043,Éguilles,10 343,41 ans,46.5%,9%,1 293 h/km²,24 490 €/an,8,103,24,239,78,3.0,9,3.2,3.2,2.9,3.2,2.7,10 772,10 621,17%,15%,20%,19%,18%,6%,1%,6%,19%,13%,9%,21%,7%,38%,15%,73.26,73.34,8 028,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Christian AMIRATY,,2,3,7,4,7,36,3,2,7,19,2,3,,,2,3,,1,,,7,1,,,,,,,,,,,,,,,,,4,3,,4,1,1,,,1,3 731 €,3 143 €,95.74%,0.51%,69.17%,30.83%
13045,Fos-sur-Mer,4 698,42 ans,50.4%,7.3%,204 h/km²,23 070 €/an,23,35,21,102,71,3.4,2,3.0,4.0,3.5,4.0,2.5,4 769,4 773,19%,15%,20%,22%,19%,7%,1%,7%,24%,15%,10%,17%,9%,36%,20%,77.82,77.05,3 836,13690,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Michel PÉCOUT,,1,1,2,,10,9,,2,1,13,,3,,,,1,,,,1,4,1,,,,,,,,,,,,,,,,,3,1,,1,1,,,,,2 870 €,2 308 €,89.55%,2.94%,62.99%,37.01%
13047,Gardanne,44 292,41 ans,47.9%,8.3%,392 h/km²,22 710 €/an,113,639,155,1 195,404,3.4,44,3.2,3.4,3.9,3.1,3.3,44 907,44 746,18%,18%,19%,20%,18%,7%,1%,5%,20%,16%,10%,19%,6%,32%,22%,77.15,76.69,30 422,13118,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. François BERNARDINI,2,5,21,15,11,69,55,4,14,152,77,7,22,,1,8,13,,5,7,3,21,25,6,2,,,2,,,5,,2,2,1,,8,,7,16,11,1,14,1,4,,2,1,3 548 €,2 756 €,94.37%,1.81%,51.6%,48.4%
13052,Lambesc,2 775,41 ans,48.2%,7.7%,173 h/km²,24 450 €/an,16,31,14,51,0,4.4,1,5.0,4.0,5.0,4.0,4.0,2 904,2 869,19%,13%,20%,20%,16%,7%,2%,5%,22%,14%,11%,18%,9%,36%,17%,78.81,79.61,2 001,13910,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Eric LECOFFRE,,,1,2,,4,6,,,4,7,1,3,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,3 253 €,3 073 €,84.36%,7.22%,61.94%,38.06%
13053,Lançon-Provence,6 166,43 ans,47.3%,9%,220 h/km²,24 230 €/an,28,75,30,181,10,3.0,6,2.7,3.0,3.3,3.2,2.8,6 329,6 295,18%,15%,17%,23%,18%,8%,2%,7%,23%,13%,10%,20%,9%,37%,17%,73.51,73.37,5 482,13370,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,Mme Hélène GENTE-CEAGLIO,,2,3,7,4,11,15,3,4,6,16,1,3,1,,1,2,,2,,2,5,5,,,,,,,,,,,,,,,,2,4,2,,2,1,1,,,,3 115 €,3 266 €,63.04%,30.29%,65.57%,34.43%
13054,Martigues,33 692,41 ans,45.1%,9.3%,1 465 h/km²,21 690 €/an,23,383,92,1 337,348,3.4,22,3.1,3.3,3.7,3.0,3.7,32 566,32 653,18%,15%,19%,19%,16%,8%,1%,5%,20%,13%,10%,25%,6%,36%,22%,70.59,70.34,22 922,13700,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Eric LE DISSES,,5,26,24,12,34,91,5,16,119,72,3,15,,3,7,11,3,5,7,4,25,12,11,3,8,4,1,1,,,3,5,1,2,3,13,1,3,10,8,,9,1,2,1,2,,3 836 €,2 479 €,91.03%,1.68%,59.24%,40.76%
13055,Marseille,886 040,40 ans,41.6%,9.9%,3 692 h/km²,20 600 €/an,240,34 718,8 946,112 314,66 740,2.5,535,2.0,2.6,2.8,2.2,2.8,889 010,886 354,18%,19%,19%,18%,15%,8%,1%,8%,19%,13%,7%,24%,14%,29%,30%,68.03,64.65,520 379,13001,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,Mme Michèle RUBIROLA,15,152,1127,714,371,2399,1597,62,343,7901,1522,93,917,28,30,151,363,14,132,100,89,722,524,193,40,86,41,96,3,36,68,46,120,55,25,177,89,24,92,384,213,1,232,72,56,46,33,51,5 095 €,3 137 €,88.56%,3.26%,43.22%,56.78%
13057,Miramas,564,42 ans,45.9%,7.1%,564 h/km²,26 870 €/an,1,0,0,0,0,0,5,,,,,,548,544,14%,15%,14%,24%,19%,4%,1%,3%,21%,14%,11%,14%,10%,34%,14%,86.65,87.78,442,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Laurent GESLIN,,,,1,,2,,,,1,4,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,4 927 €,3 111 €,88.11%,6.97%,75.81%,24.19%
13058,Meyreuil,2 347,49 ans,42.1%,8.7%,76 h/km²,26 190 €/an,31,0,25,81,0,2.0,1,1.0,4.0,3.0,1.0,1.0,2 481,2 460,14%,11%,16%,20%,25%,13%,3%,8%,36%,12%,7%,21%,11%,26%,20%,82.08,83.42,1 942,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Jean-Christophe CARRÉ,,,1,4,1,15,3,,1,,7,,3,,,1,1,,2,,2,5,1,,,,,,,,,,,1,,,,,,1,1,,1,,,,,,6 489 €,4 719 €,61.66%,29.93%,60.36%,39.64%
13060,Peynier,6 747,41 ans,44.3%,6.9%,337 h/km²,27 130 €/an,20,39,39,172,36,5.0,2,5.0,5.0,5.0,5.0,5.0,6 806,6 677,15%,14%,17%,20%,14%,5%,1%,10%,14%,11%,6%,16%,17%,43%,15%,78.25,79.29,5 090,13590,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Jean-Pascal GOURNES,,,3,2,,10,19,2,1,7,10,2,3,,,1,2,,,,,3,2,,,,,,,,,,,,,,,,1,4,1,,3,,,,,,4 113 €,4 092 €,94.07%,1.79%,65.48%,34.52%
13061,Peypin,229,43 ans,47.6%,8.2%,57 h/km²,22 850 €/an,4,0,0,0,0,0,5,,,,,,231,229,17%,12%,19%,24%,14%,10%,1%,8%,33%,6%,2%,17%,10%,37%,21%,81.96,78.87,194,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,Mme Laurie PONS,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 271 €,3 659 €,79.84%,13.71%,57.58%,42.42%
13062,Plan-de-Cuques,4 241,46 ans,43.2%,6.7%,236 h/km²,29 340 €/an,18,12,17,70,0,3.3,7,3.0,4.1,2.6,4.1,2.7,3 922,3 980,15%,12%,15%,23%,22%,10%,1%,12%,28%,10%,5%,15%,16%,38%,12%,80.13,79.37,3 976,13105,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Georges CRISTIANI,,1,,4,,4,4,,,8,8,1,1,,,1,2,,,,1,3,4,,,,,,,,,,,,,,,,,3,1,,2,,,,,,3 788 €,2 387 €,95.4%,1.12%,81.16%,18.84%
13064,Port-de-Bouc,2 647,43 ans,48%,7.3%,189 h/km²,24 800 €/an,14,13,17,37,0,4.2,3,4.3,4.0,4.0,4.7,4.0,2 717,2 704,18%,14%,18%,23%,20%,8%,1%,5%,26%,13%,10%,22%,8%,36%,14%,78.9,80.14,2 171,13940,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,Mme Corinne CHABAUD,,,2,4,1,4,8,,,1,3,1,3,,,,1,,,,,3,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,2 958 €,2 860 €,87.03%,5.64%,70.45%,29.55%
13067,Rognac,2 762,45 ans,42.9%,8.5%,81 h/km²,20 490 €/an,34,20,10,76,5,0,5,,,,,,2 488,2 541,16%,14%,17%,22%,21%,9%,1%,4%,26%,12%,10%,26%,6%,31%,24%,75.26,73.06,2 138,13660,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,M. Serge PORTAL,,1,2,4,4,7,4,2,1,4,8,,2,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,,2 106 €,1 841 €,85.75%,5.43%,65.98%,34.02%
13068,Rousset,2 159,40 ans,47.5%,6.1%,135 h/km²,27 350 €/an,16,0,20,26,0,5.0,1,5.0,5.0,5.0,5.0,5.0,2 337,2 301,22%,10%,24%,18%,17%,8%,0%,9%,19%,12%,7%,11%,13%,44%,13%,77.46,78.95,1 659,13520,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,,Mme Pascale LICARI,,,1,1,1,6,1,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,4 413 €,3 679 €,61.74%,32.39%,79.38%,20.62%
13069,Le Rove,11 085,44 ans,44.3%,6.6%,583 h/km²,27 170 €/an,19,83,29,192,46,3.5,14,3.3,4.1,3.6,3.1,3.6,11 269,11 159,16%,13%,17%,21%,18%,9%,1%,10%,24%,10%,5%,14%,15%,34%,16%,76.91,76.19,9 151,13330,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Pascal MONTÉCOT,,2,6,6,3,11,15,1,3,8,18,2,6,,,3,3,,1,2,1,6,5,,1,,,,,,1,,,,,2,,,1,3,,,3,1,1,,,,3 568 €,3 048 €,93.18%,1.14%,73.05%,26.95%
13070,Saint-Chamas,6 605,43 ans,45.6%,6.9%,2 202 h/km²,24 300 €/an,3,62,36,278,109,3.2,1,3.0,4.0,4.0,2.0,3.0,6 716,6 686,17%,16%,17%,20%,17%,9%,2%,6%,24%,15%,7%,19%,9%,36%,17%,74.32,72.92,5 028,,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,Mme Christine CAPDEVILLE,,,11,7,9,15,28,,3,7,10,1,3,,,2,3,,2,,2,6,2,,,,,,,,,,,,,10,,,1,2,3,,3,,,,,,5 065 €,3 605 €,94.22%,1.55%,58.09%,41.91%
13072,Saint-Marc-Jaumegarde,3 739,42 ans,46.1%,6.3%,156 h/km²,29 250 €/an,24,0,14,67,32,0,5,,,,,,3 898,3 847,17%,13%,19%,21%,18%,6%,1%,11%,22%,8%,5%,9%,20%,40%,17%,81.01,80.64,2 864,13790,région Provence-Alpes-Côte d'Azur,département des Bouches-du-Rhône,la Métropole d'Aix-Marseille-Provence,M. Christian BURLE,,,1,3,1,7,2,,1,1,4,1,3,,,2,1,,,,,,4,,,,,,,,,,,,,,,,,1,,,1,,,,,,3 491 €,3 781 €,87.63%,3.48%,74.04%,25.96%
