com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
45001,43 ans,0,0,45230,45001,176,171,166,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,188,,,,,,,,,,,,,,,1,,,,,,,,ADON,département du Loiret,,,région Centre-Val de Loire,0,19%,13%,16%,26%,20%,9%,1%,5%,5%,34%,26%,10%,21%,18%,31%,78.92,78.92,48.4%,8 h/km²,22 920 €/an,,,,,,0,24,12%,0,,70.4%,13.6%,15.91%,84.09%,1 131 €,978 €,5,0,,,,,
28001,40 ans,0,0,28570,28001,2 488,2 505,1 590,,3,,1,,1,2,2,,,,,6,,,1,,,,1,,1,1,1,4,,,2 434,,,,,,3,,,,,,,,,1,,,1,,1,,,ABONDANT,département de l'Eure-et-Loir,Mme Virginie QUENTIN,,région Centre-Val de Loire,3.9,21%,15%,19%,20%,14%,7%,2%,9%,8%,42%,12%,10%,14%,22%,17%,78.43,79.32,49.5%,72 h/km²,26 810 €/an,4.3,4.3,3.7,4.0,3.3,0,34,6.2%,17,,85.65%,8.69%,20.07%,79.93%,2 193 €,1 677 €,3,3.9,4.3,4.3,3.7,4.0,3.3
08001,46 ans,0,0,,08001,502,508,355,,5,,1,,,,,,,,,,,,,,,,,,,,2,1,,,479,,,,,,,,,,,,,,,,,,,,,,3,ACY ROMANCE,département des Ardennes,M. Gérard DÉSIRONT,,région Grand Est,0,13%,12%,16%,24%,23%,8%,1%,4%,4%,38%,10%,12%,17%,30%,32%,85.92,86.76,44.5%,44 h/km²,25 820 €/an,,,,,,0,11,4%,0,,94.12%,0.49%,18.23%,81.77%,931 €,1 133 €,5,0,,,,,
64001,44 ans,0,0,64460,64001,204,207,163,,1,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,AAST,département des Pyrénées-Atlantiques,M. Jean-François GARNIER,,région Nouvelle-Aquitaine,4.2,15%,7%,22%,25%,19%,5%,2%,7%,10%,26%,15%,5%,10%,25%,13%,87.12,84.66,51.5%,51 h/km²,25 530 €/an,4.0,4.0,4.0,4.0,5.0,0,4,5%,0,,91.86%,3.49%,8.86%,91.14%,1 152 €,923 €,1,4.2,4.0,4.0,4.0,4.0,5.0
79001,50 ans,0,0,,79001,1 122,1 139,708,,5,3,1,,,1,,,,,,2,,,,1,,,1,,1,1,,3,,,1 047,,,,,,2,,,,,1,,,,2,,,1,3,,1,,ABSIE,département des Deux-Sèvres,Mme Patricia MIMAULT,,région Nouvelle-Aquitaine,0,14%,12%,11%,20%,23%,17%,4%,3%,3%,23%,9%,17%,21%,36%,37%,70.9,72.03,37.2%,81 h/km²,19 020 €/an,,,,,,0,13,11.8%,0,,75.98%,7.38%,30.37%,69.63%,571 €,707 €,5,0,,,,,
25006,41 ans,0,0,,25006,85,84,70,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,ADAM LES PASSAVANT,département du Doubs,Mme Ghislaine DELEUZE,,région Bourgogne-Franche-Comté,0,18%,18%,16%,22%,16%,10%,0%,3%,0%,31%,11%,11%,8%,40%,25%,82.86,84.29,46.6%,10 h/km²,NC,,,,,,0,9,3.8%,0,,85%,12.5%,26.47%,73.53%,554 €,0 €,5,0,,,,,
71001,45 ans,0,0,,71001,831,837,670,,5,,,,,,,,,,,,,,1,,,,1,,1,,,2,,,810,,,,,,,,,,,,,,,,,,,,,,,ABERGEMENT DE CUISERY,département de la Saône-et-Loire,M. Thierry COLIN,,région Bourgogne-Franche-Comté,0,17%,10%,16%,25%,21%,9%,1%,4%,6%,37%,12%,13%,11%,30%,29%,79.7,77.76,48.8%,101 h/km²,24 190 €/an,,,,,,0,8,6.4%,0,,87.6%,7.49%,8.26%,91.74%,1 351 €,1 180 €,5,0,,,,,
59001,41 ans,0,0,59265,59001,452,450,366,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,441,,,,,,,,,,,,,,,,,,,,,,1,ABANCOURT 59,département du Nord,Mme Françoise LAINE,,région Hauts-de-France,4.0,21%,13%,23%,22%,22%,6%,0%,6%,1%,39%,9%,14%,11%,26%,16%,84.7,86.07,52.2%,88 h/km²,25 560 €/an,5.0,4.0,2.0,5.0,4.0,0,5,5%,0,,92.04%,2.99%,8.65%,91.35%,1 343 €,1 424 €,1,4.0,5.0,4.0,2.0,5.0,4.0
64006,48 ans,0,0,64490,64006,464,464,416,,5,,,,,,,,,,,1,,,,,,,1,,,,1,,,,471,,,,,,,,,,,,,,,,,,1,2,,,,ACCOUS,département des Pyrénées-Atlantiques,M. Dany BARRAUD,,région Nouvelle-Aquitaine,0,13%,8%,17%,22%,25%,9%,2%,5%,3%,31%,11%,8%,27%,24%,22%,80.05,75.42,37.2%,8 h/km²,20 570 €/an,,,,,,0,60,9%,0,,45%,49.13%,26.09%,73.91%,644 €,1 668 €,5,0,,,,,
65003,41 ans,0,0,,65003,157,160,109,,5,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,ADERVIELLE POUCHERGUES,département des Hautes-Pyrénées,M. Matthieu PUCEL,,région Occitanie,0,23%,10%,24%,18%,21%,5%,2%,6%,8%,23%,19%,4%,15%,19%,6%,77.06,78.9,54.2%,16 h/km²,21 800 €/an,,,,,,0,9,7.2%,0,,20.32%,79.35%,33.33%,66.67%,2 788 €,2 886 €,5,0,,,,,
60005,36 ans,0,0,,60005,860,862,633,,5,,1,,1,1,,,,,,2,,,,,,,,,1,,,1,,,821,,,,,,1,,,,,1,,,,,,,,1,,,2,ACY EN MULTIEN,département de l'Oise,M. Jean-Michel RAMIZ,,région Hauts-de-France,0,28%,16%,26%,17%,15%,5%,0%,3%,4%,46%,15%,15%,12%,20%,25%,67.3,69.15,54.3%,75 h/km²,24 640 €/an,,,,,,0,11,6.1%,0,,78.69%,1.17%,17.86%,82.14%,1 568 €,2 160 €,5,0,,,,,
42001,38 ans,0,0,42380,42001,502,510,352,,5,,1,1,,,,,,,,2,,,,,,,,,,,,2,,,481,,,,,,,,,,,,,,,1,,,,,,,,ABOEN,département de la Loire,M. Christian JOUVE,Saint Etienne Métropole,région Auvergne-Rhône-Alpes,0,22%,14%,23%,13%,19%,5%,0%,7%,10%,45%,14%,13%,17%,15%,13%,88.92,82.39,46.8%,53 h/km²,23 450 €/an,,,,,,0,9,3.6%,0,,73.28%,16.79%,16.15%,83.85%,1 550 €,1 563 €,5,0,,,,,
64003,44 ans,0,0,64150,64003,206,203,202,,5,,,,,,,,,,,,,,1,,,,,,1,,,3,,,222,,,,,,,,,,,,,,,1,,,,,,,,ABIDOS,département des Pyrénées-Atlantiques,M. Jean-Claude MIRASSOU,,région Nouvelle-Aquitaine,0,15%,13%,13%,30%,15%,7%,2%,3%,2%,40%,13%,11%,13%,22%,16%,77.23,74.63,52.3%,74 h/km²,23 220 €/an,,,,,,0,3,6.3%,0,,92.63%,2.11%,19.32%,80.68%,1 740 €,1 443 €,5,0,,,,,
95002,39 ans,0,0,95450,95002,1 111,1 109,706,,1,,,,,,1,,,,,1,,,1,,,,,,2,,,,,,1 108,,,,,,,,,,,,,,,,,,,1,,,,ABLEIGES,département du Val-d'oise,M. Patrick PELLETIER,,région Île-de-France,4.2,22%,15%,21%,19%,17%,5%,1%,11%,15%,46%,12%,9%,12%,15%,12%,85.84,79.75,49.4%,139 h/km²,29 290 €/an,4.0,5.0,5.0,4.0,3.0,0,8,6%,12,,89.79%,2.34%,20.14%,79.86%,1 864 €,3 224 €,1,4.2,4.0,5.0,5.0,4.0,3.0
39004,44 ans,0,0,,39004,43,41,52,,5,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,ABERGEMENT LES THESY,département du Jura,M. Rémy Marie Pierre VIENNET,,région Bourgogne-Franche-Comté,0,15%,28%,4%,37%,17%,11%,2%,0%,0%,57%,0%,22%,14%,54%,12%,86.54,76.92,54.3%,12 h/km²,NC,,,,,,0,4,3%,0,,74.07%,18.52%,10%,90%,0 €,1 727 €,5,0,,,,,
71002,39 ans,0,0,,71002,1 257,1 262,958,,5,,,,1,1,,,,,,1,,,1,,,,,,1,,,2,,,1 233,,,,,,,,,,,,,,,1,,,,,3,,,ABERGEMENT SAINTE COLOMBE,département de la Saône-et-Loire,M. Stéphane Luc VIVIER,,région Bourgogne-Franche-Comté,0,19%,15%,22%,25%,16%,4%,0%,5%,3%,46%,15%,21%,8%,16%,16%,77.35,77.14,52.1%,65 h/km²,23 940 €/an,,,,,,0,19,4.1%,0,,94.27%,1.58%,10.69%,89.31%,1 778 €,1 253 €,5,0,,,,,
91001,39 ans,0,0,,91001,341,345,232,,5,,,,,,,,,,,1,,,,,,,,,,,,1,,,322,,,,,,,,,,,,,,,,,,,,,,,ABBEVILLE LA RIVIERE,département de l'Essonne,M. Eric MEYER,,région Île-de-France,0,22%,18%,17%,25%,13%,8%,0%,9%,11%,47%,16%,8%,12%,16%,17%,81.03,81.03,51.9%,21 h/km²,26 590 €/an,,,,,,0,15,4.7%,0,,87.14%,7.14%,9.02%,90.98%,3 857 €,1 539 €,5,0,,,,,
02001,39 ans,0,0,02300,02001,515,517,388,,5,,,,,,,,,,,1,,,,,,,,,1,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,ABBECOURT 02,département de l'Aisne,M. René PÂRIS,,région Hauts-de-France,0,20%,15%,21%,21%,14%,6%,0%,3%,2%,48%,10%,15%,14%,24%,27%,73.2,77.58,48.5%,86 h/km²,21 150 €/an,,,,,,0,6,9.6%,0,,81.51%,5.88%,16.49%,83.51%,1 161 €,743 €,5,0,,,,,
60001,42 ans,0,0,60220,60001,559,549,453,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,569,,,,,,,,,,,,,,,,,,,,,,,ABANCOURT 60,département de l'Oise,M. Jean-Louis DOR,,région Hauts-de-France,1.4,20%,18%,18%,21%,21%,7%,2%,3%,0%,35%,9%,24%,17%,28%,34%,74.39,76.6,46.2%,95 h/km²,20 360 €/an,0.0,1.0,5.0,0.0,1.0,0,6,15%,0,,89.33%,3.67%,27.61%,72.39%,2 077 €,1 208 €,1,1.4,0.0,1.0,5.0,0.0,1.0
55002,46 ans,0,0,,55002,93,91,85,,5,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,1,,,,,,,,ABAUCOURT HAUTECOURT,département de la Meuse,M. Jean-Marie MITTAUX,,région Grand Est,0,11%,17%,15%,30%,18%,8%,2%,4%,0%,29%,15%,15%,29%,15%,23%,80,81.18,45.5%,11 h/km²,NC,,,,,,0,9,4.5%,0,,90.91%,1.82%,24%,76%,1 346 €,1 157 €,5,0,,,,,
39003,40 ans,0,0,,39003,55,56,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,ABERGEMENT LE PETIT,département du Jura,"M. André VIONNETMaire de Abergement-le-Petit				



Adresse",,région Bourgogne-Franche-Comté,0,24%,9%,28%,21%,19%,5%,2%,16%,12%,33%,12%,0%,33%,0%,19%,86.84,84.21,47.8%,46 h/km²,NC,,,,,,0,1,0%,0,,96.15%,3.85%,20%,80%,781 €,788 €,5,0,,,,,
44001,38 ans,7,0,44170,44001,2 073,2 075,1 553,,4,,3,,,2,,,,,,2,,,2,,,,,1,1,,,4,,,2 073,,,,,,1,,,,,1,,,,,,,,,,,,ABBARETZ,département de la Loire-Atlantique,M. Jean-Pierre POSSOZ,,région Pays de la Loire,4.3,23%,15%,21%,20%,14%,6%,1%,5%,5%,41%,14%,15%,19%,18%,19%,75.79,71.54,48.4%,34 h/km²,20 750 €/an,4.5,4.3,3.8,4.5,4.3,0,61,5.7%,21,,88.91%,2.82%,25.76%,74.24%,139 €,1 485 €,4,4.3,4.5,4.3,3.8,4.5,4.3
57001,41 ans,0,0,57920,57001,300,294,265,,5,,,,,,,,,,,,,,,,,,1,,1,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,ABONCOURT 57,département de la Moselle,M. Gérald RIVET,,région Grand Est,0,17%,18%,16%,27%,16%,7%,1%,3%,0%,53%,21%,21%,10%,21%,22%,72.45,76.32,53.4%,64 h/km²,22 860 €/an,,,,,,0,5,10.5%,0,,86.71%,2.8%,8.06%,91.94%,0 €,0 €,5,0,,,,,
25001,41 ans,0,0,,25001,243,241,186,,5,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,ABBANS DESSOUS,département du Doubs,Mme Chantal VIPREY,,région Bourgogne-Franche-Comté,0,19%,13%,20%,24%,15%,7%,1%,7%,6%,48%,14%,12%,18%,18%,19%,86.56,81.72,49.6%,83 h/km²,23 510 €/an,,,,,,0,3,5.3%,0,,88.7%,2.61%,17.65%,82.35%,1 083 €,1 840 €,5,0,,,,,
57003,49 ans,0,0,57560,57003,1 389,1 382,1 058,,2,2,,,1,2,,,,,,1,,,1,1,,,,,1,1,,3,,,1 428,1,,,,,1,,,,,1,,,,3,,,,1,,,,ABRESCHVILLER,département de la Moselle,M. Emmanuel RIEHL,,région Grand Est,4.3,12%,13%,14%,21%,22%,13%,3%,6%,4%,32%,13%,10%,23%,30%,25%,77.22,77.74,41%,35 h/km²,22 990 €/an,4.5,5.0,4.0,4.0,4.0,0,41,7.1%,7,,77.25%,10.85%,22.67%,77.33%,0 €,0 €,2,4.3,4.5,5.0,4.0,4.0,4.0
64002,41 ans,0,0,64160,64002,161,161,120,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,156,,,,,,,,,,,,,,,,,,,,,,,ABERE,département des Pyrénées-Atlantiques,Mme Myriam CUILLET,,région Nouvelle-Aquitaine,0,18%,18%,23%,20%,19%,7%,1%,6%,3%,39%,27%,10%,14%,0%,18%,87.5,84.17,48.1%,31 h/km²,20 630 €/an,,,,,,0,5,6.6%,0,,88.16%,1.32%,20.9%,79.1%,0 €,0 €,5,0,,,,,
gilles,,,,,gilles,,,,,1,,,,6,10,,,,,,,,,,,,,,,,,,,,,7 725,,,,,,,,,,,,,,,,,,2,,,,,QUARTIER FAUBOURG DE LA PORTE AU BOIS FAUBOURG SAINT GILLES,,,,,5.0,8%,45%,15%,13%,10%,,,18%,12%,13%,12%,7%,51%,17%,12%,,,48.8%,4 920 h/km²,21 705 €/an,5.0,5.0,5.0,5.0,5.0,,,8%,,,,,,,500 h/km²,Pop densité,1,5.0,5.0,5.0,5.0,5.0,5.0
59002,41 ans,38,10,59215,59002,4 068,4 031,2 945,,4,,1,,,1,2,,,,,12,,,1,,,,1,,2,,,7,,,4 108,,,,,,2,,,,,1,,,,,,,,1,1,,,ABSCON,département du Nord,M. Patrick KOWALCZYK,,région Hauts-de-France,2.6,21%,16%,20%,19%,19%,8%,1%,3%,4%,37%,15%,15%,21%,22%,25%,71.95,73.07,43.6%,587 h/km²,19 560 €/an,2.3,2.8,1.8,4.0,2.3,0,7,13.6%,63,,93.71%,0.15%,43.64%,56.36%,1 150 €,1 324 €,4,2.6,2.3,2.8,1.8,4.0,2.3
18001,44 ans,0,0,18250,18001,325,320,287,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,326,,,,,,,,,,,,,,,,,,,,,,,ACHERES 18,département du Cher,M. André JOUANIN,,région Centre-Val de Loire,3.6,20%,10%,23%,20%,32%,6%,1%,7%,4%,36%,14%,13%,19%,45%,17%,81.18,83.57,47.5%,27 h/km²,23 220 €/an,3.0,5.0,3.0,4.0,3.0,0,12,3.4%,0,,75.33%,14.98%,13.45%,86.55%,1 033 €,890 €,1,3.6,3.0,5.0,3.0,4.0,3.0
14001,43 ans,0,0,14600,14001,1 167,1 163,937,,5,,,,,,,,,,,1,,,1,,,,,,1,,,2,,,1 166,,,,,,,,,,,,,,,1,,,,,,,1,ABLON,département du Calvados,M. Xavier CANU,,région Normandie,0,18%,13%,18%,26%,22%,6%,1%,6%,7%,37%,14%,10%,13%,24%,25%,77.05,79.96,50.2%,97 h/km²,24 480 €/an,,,,,,0,12,6.3%,8,,78.86%,17.67%,14%,86%,2 044 €,2 255 €,5,0,,,,,
16001,50 ans,0,0,16500,16001,529,534,343,,5,,1,,,,,,,,,2,,,,,,,,,,,2,2,,,518,,,,,,,,,,,,,,,,,,,,,,,ABZAC 16,département de la Charente,M. Jean-Claude BUISSON,,région Nouvelle-Aquitaine,0,11%,10%,11%,24%,31%,9%,1%,2%,0%,28%,9%,9%,19%,39%,30%,75.22,71.8,36.1%,16 h/km²,18 600 €/an,,,,,,0,33,10.1%,0,,59.84%,20.22%,19.37%,80.63%,1 157 €,647 €,5,0,,,,,
80004,42 ans,0,0,,80004,488,484,390,,5,,1,,,,,,,,,1,,,,,,,,,1,,,,,,501,,,,,,,,,,,,,,,,,,,1,,,,ACHEUX EN VIMEU,département de la Somme,M. Jean-Charles MARTEL,,région Hauts-de-France,0,19%,14%,20%,18%,19%,9%,1%,3%,1%,37%,13%,21%,20%,22%,29%,78.21,77.95,45.3%,42 h/km²,21 710 €/an,,,,,,0,12,6.6%,0,,82.17%,5.43%,16.04%,83.96%,1 393 €,1 237 €,5,0,,,,,
